ticks,who,conversion-value,purchase-no,channel-count,current-channel
182,177,0.5759941255673644,6,0,0
182,176,0.3113533729522626,7,0,0
182,48,0.32569993552851556,9,0,0
182,257,0.43352541951291856,7,0,0
182,123,0.5489612611479693,6,0,0
182,310,0.5884233694715177,8,0,0
182,185,0.6786056265920403,8,0,0
182,62,0.4272589436003939,4,0,0
182,42,0.7503523119971682,7,0,0
182,213,0.7198081025127862,5,0,0
182,121,0.5267737253241079,6,0,0
182,195,0.5542522008301918,8,0,0
182,263,0.7584627318973295,6,0,0
182,0,0.544507723675781,8,0,0
182,217,0.7049885181145007,7,0,0
182,190,0.4529975034625387,7,0,0
182,299,0.5331591155858391,8,0,0
182,363,0.7071059809089957,7,0,0
182,2,0.567555852209178,7,0,0
182,12,0.42463316117578115,8,0,0
182,267,0.7762350676889841,7,0,0
182,90,0.5613053445421662,7,0,0
182,228,0.40385987228618103,8,0,0
182,96,0.7472692437003511,5,0,0
182,365,0.6865634472369953,7,0,0
182,125,0,7,0,0
182,332,0.7892292861364045,8,0,0
182,31,0.5446879355773317,9,0,0
182,202,0.7325303771012317,7,0,0
182,85,0.5853408942657055,6,0,0
182,184,0.5559612112305163,8,0,0
182,54,0.7442251918335961,5,0,0
182,248,0.4727802535635249,8,0,0
182,132,0.551726423170068,6,0,0
182,297,0.34691945509868105,8,0,0
182,102,0.43334795962514305,7,0,0
182,188,0.3471519325414954,8,0,0
182,118,0.4810042957311935,9,0,0
182,112,0.4414205838696311,6,0,0
182,235,0.6616677060674188,7,0,0
182,37,0.6592009148817779,4,0,0
182,145,0.6781387629784591,7,0,0
182,317,0.3921134890141048,8,0,0
182,114,0.3599915525636718,9,0,0
182,182,0.5481176687629382,6,0,0
182,29,0.6927196643190563,7,0,0
182,232,0.6986115918934818,8,0,0
182,231,0.5785328433850091,8,0,0
182,196,0.6382937283087671,7,0,0
182,216,0.6268819058354521,6,0,0
182,55,0,8,0,0
182,313,0.3630637797778224,8,0,0
182,161,0.3736427587855555,6,0,0
182,322,0.8104967876984756,10,0,0
182,295,0.5057417860917957,10,0,0
182,342,0.29837774944633727,9,0,0
182,133,0.428719044123323,6,0,0
182,320,0.5529500872652273,11,0,0
182,219,0.5519582469758187,7,0,0
182,127,0.6857288704038557,7,0,0
182,97,0.3504555273615217,7,0,0
182,155,0.6397121012132811,9,0,0
182,86,0.5932196861454504,5,0,0
182,135,0.7566136923188931,6,0,0
182,252,0.6749584490263915,6,0,0
182,323,0.447267970694713,6,0,0
182,15,0.2850017723437499,6,0,0
182,59,0.6917904972227433,5,0,0
182,300,0.522444835897449,6,0,0
182,166,0.17981184375,10,0,0
182,340,0.5515788219277332,10,0,0
182,229,0.41868685723539983,8,0,0
182,333,0.712394945634486,8,0,0
182,14,0.5809510853525374,8,0,0
182,282,0.327407398828125,6,0,0
182,119,0.5148358314490925,6,0,0
182,362,0.6219344968422071,6,0,0
182,148,0,9,0,0
182,20,0.6231446741492257,8,0,0
182,347,0.4896500528932417,9,0,0
182,203,0.545196390331699,7,0,0
182,246,0.48855702084492186,6,0,0
182,337,0.458955740538463,8,0,0
182,223,0.7399561230735621,7,0,0
182,110,0.7201467457859925,7,0,0
182,296,0.5122785447957502,10,0,0
182,138,0.6172647616800275,9,0,0
182,19,0.5451146649047225,9,0,0
182,291,0.5461033366043292,7,0,0
182,82,0.38264035271601565,7,0,0
182,134,0.16094678450546282,8,0,0
182,113,0.598897388779037,9,0,0
182,308,0.33624814781249995,8,0,0
182,361,0.489080922868744,8,0,0
182,224,0.28814098744921873,9,0,0
182,321,0.511866778980204,7,0,0
182,83,0.4966949229622524,7,0,0
182,336,0.7861856269696238,7,0,0
182,88,0.6706316947581816,8,0,0
182,272,0.7910044617676917,6,0,0
182,199,0.1796284846033138,7,0,0
182,4,0.11987456249999998,8,0,0
182,258,0.6589567370140864,6,0,0
182,233,0,8,0,0
182,33,0.5586750247104347,5,0,0
182,305,0.670361152941195,6,0,0
182,304,0.5464676890018195,8,0,0
182,329,0.605779500156347,6,0,0
182,16,0.45519593010117176,9,0,0
182,346,0.17681497968749998,8,0,0
182,157,0.41105532542410445,5,0,0
182,315,0.7263156926459532,8,0,0
182,13,0.4169319697511718,9,0,0
182,359,0.38763687432421867,8,0,0
182,99,0.6590040048406494,7,0,0
182,87,0.6595773874425933,5,0,0
182,200,0.7791372496874768,8,0,0
182,226,0.5087907709156667,6,0,0
182,72,0,8,0,0
182,142,0,7,0,0
182,192,0.23373614083422797,8,0,0
182,172,0.6933584987492876,7,0,0
182,152,0.7089558363627354,8,0,0
182,27,0.707740114868323,7,0,0
182,158,0.43993087610668824,9,0,0
182,183,0.5463276356287989,5,0,0
182,265,0,7,0,0
182,240,0.6334391887379147,6,0,0
182,117,0.6317711182088958,7,0,0
182,353,0.60861211633304,6,0,0
182,298,0.5894150337820941,7,0,0
182,292,0.47128564157655245,8,0,0
182,181,0.3344487532668445,8,0,0
182,180,0,9,0,0
182,331,0.7870241717666986,8,0,0
182,95,0.4516855004417971,8,0,0
182,136,0.6074324687067487,8,0,0
182,338,0,10,0,0
182,360,0.5925505665610595,7,0,0
182,61,0.36145741066903725,7,0,0
182,215,0.28235019914062504,5,0,0
182,354,0.38763687432421867,8,0,0
182,144,0.5171305736564107,8,0,0
182,237,0.49131960261840696,8,0,0
182,259,0.3681055620128906,9,0,0
182,349,0.4182523119463373,10,0,0
182,207,0.49527911659649687,6,0,0
182,23,0.8104744825239593,9,0,0
182,262,0.6375122429552785,7,0,0
182,105,0.7608680491617921,6,0,0
182,364,0.4301262384232362,9,0,0
182,239,0.48334606342012226,6,0,0
182,89,0.5825066885677089,6,0,0
182,46,0.4551339732596008,6,0,0
182,51,0,7,0,0
182,325,0.23090837601562494,8,0,0
182,167,0,9,0,0
182,43,0,7,0,0
182,30,0.6412954546155876,8,0,0
182,107,0.5280582009325965,4,0,0
182,153,0.43376077764975246,8,0,0
182,169,0.4712084735787013,7,0,0
182,76,0.17681497968749998,8,0,0
182,126,0.26917233636562493,6,0,0
182,345,0.6864417998601885,10,0,0
182,70,0.6828164128071743,8,0,0
182,335,0.29282605877055606,7,0,0
182,131,0.5679686702337872,6,0,0
182,108,0.8016724927434964,7,0,0
182,52,0.24226873470527174,6,0,0
182,250,0.5759941255673644,9,0,0
182,204,0,7,0,0
182,264,0.5967869397671137,7,0,0
182,41,0.6919175114011636,7,0,0
182,24,0.5978602520712533,7,0,0
182,165,0,8,0,0
182,160,0.6355628923966402,8,0,0
182,221,0.6503393486339076,8,0,0
182,211,0.4166903530330355,7,0,0
182,7,0.6311750872167243,8,0,0
182,111,0.18049069534391837,5,0,0
182,32,0.6349995644479624,7,0,0
182,324,0.7870950031293851,6,0,0
182,241,0.4223871864678876,8,0,0
182,191,0.4532969867864729,5,0,0
182,251,0.6806498493654963,7,0,0
182,78,0.17681497968749998,8,0,0
182,186,0.5873775153778091,6,0,0
182,209,0.7854941248099988,6,0,0
182,276,0.5045553292181546,8,0,0
182,261,0.47818959319633736,6,0,0
182,189,0.5041687222531324,7,0,0
182,293,0.5183520753422287,7,0,0
182,277,0.6264212069767969,6,0,0
182,44,0.5953799460326784,5,0,0
182,1,0.6703137833206264,6,0,0
182,214,0.76182154951976,6,0,0
182,6,0.41952221106853504,8,0,0
182,147,0.4897142307407849,5,0,0
182,156,0.648731486092432,6,0,0
182,244,0.668256352931353,5,0,0
182,327,0.7331303736655043,8,0,0
182,130,0.7485551588444528,7,0,0
182,339,0.5649547990303204,8,0,0
182,3,0.11987456249999998,7,0,0
182,281,0.6423927424477808,9,0,0
182,22,0.33175522090658427,7,0,0
182,302,0.763641321103236,6,0,0
182,65,0.6741387072012727,6,0,0
183,32,0.7925252112255643,7,0,youtube
183,192,0.34823308379251655,8,0,youtube
183,333,0.6767751983527617,8,0,0
183,172,0.7848743238118231,7,0,youtube
183,278,0.5137639314874134,6,0,youtube
183,317,0.4986915645633995,8,0,youtube
183,49,0.40863858221484367,9,0,youtube
183,60,0.8344071925815563,6,0,youtube
183,59,0.8217884723616061,5,0,youtube
183,22,0.31516745986125505,7,0,0
183,272,0.9238294617676917,6,0,youtube
183,272,0.9999,6,0,converted
183,272,0,7,0,converted
183,231,0.5496062012157586,8,0,0
183,298,0.5599442820929894,7,0,0
183,65,0.8297073968412091,6,0,youtube
183,13,0.3960853712636132,9,0,0
183,163,0.5960354739499047,7,0,youtube
183,203,0.517936570815114,7,0,0
183,349,0.3973396963490204,10,0,0
183,50,0.4496143299333984,7,0,youtube
183,111,0.17146616057672245,5,0,0
183,238,0,9,0,0
183,199,0.17064706037314809,7,0,0
183,322,0.9433217876984755,10,0,youtube
183,322,0.9999,10,0,converted
183,322,0,11,0,converted
183,118,0.4569540809446338,9,0,0
183,359,0.36825503060800774,8,0,0
183,97,0.5222083759934456,7,0,youtube
183,149,0.189275625,8,0,youtube
183,296,0.48666461755596263,10,0,0
183,232,0.7898647622988076,8,0,youtube
183,177,0.6733781692889961,6,0,youtube
183,71,0.303156459375,8,0,youtube
183,353,0.7043652605163879,6,0,youtube
183,258,0.6260089001633821,6,0,0
183,45,0.32214041023828116,6,0,0
183,136,0.7663364702714112,8,0,youtube
183,300,0.6225063441025764,6,0,youtube
183,299,0.5065011598065471,8,0,0
183,186,0.5580086396089187,6,0,0
183,165,0.12618374999999998,8,0,youtube
183,332,0.9220542861364045,8,0,youtube
183,332,0.9999,8,0,converted
183,332,0,9,0,converted
183,150,0.6152138293124692,6,0,0
183,309,0.7002508625347817,7,0,youtube
183,16,0.43243613359611316,9,0,0
183,113,0.758228144340085,9,0,youtube
183,303,0.43194667274472653,8,0,youtube
183,173,0.7509729396008868,9,0,youtube
183,241,0.5274515771444932,8,0,youtube
183,42,0.9495898119971682,7,0,youtube
183,42,0.9999,7,0,converted
183,42,0,8,0,converted
183,92,0.6367941808444567,8,0,0
183,181,0.31772631560350223,8,0,0
183,35,1.009944588647018,6,0,youtube
183,35,0.9999,6,0,converted
183,35,0,7,0,converted
183,99,0.8153294295986168,7,0,youtube
183,123,0.7107888230905708,6,0,youtube
183,151,0.303156459375,6,0,youtube
183,315,0.6899999080136555,8,0,0
183,204,0,7,0,0
183,253,0.28075419215761416,7,0,0
183,89,0.7426569791393235,6,0,youtube
183,64,0.6578739057966796,7,0,youtube
183,276,0.47932756275724686,8,0,0
183,25,0.6048501622136936,5,0,0
183,166,0.1708212515625,10,0,0
183,302,0.8516430050480741,6,0,youtube
183,212,0.8106168212747543,7,0,youtube
183,87,0.6265985180704636,5,0,0
183,124,0.35348753341042966,7,0,0
183,288,0.27529667696383775,6,0,youtube
183,121,0.5004350390579025,6,0,0
183,213,0.6838176973871468,5,0,0
183,268,0.48687039491548106,8,0,0
183,178,0.7210728023612694,7,0,0
183,183,0.628736253847359,5,0,youtube
183,222,0.5821545305039868,7,0,0
183,259,0.475884033912246,9,0,youtube
183,335,0.40436850583202827,7,0,youtube
183,187,0.44281269399373996,7,0,0
183,339,0.6628908090788044,8,0,youtube
183,6,0.5878217255151083,8,0,youtube
183,287,0.294157980703125,8,0,youtube
183,282,0.3110370288867187,6,0,0
183,115,0.9184636593316897,8,0,youtube
183,115,0.9999,8,0,converted
183,115,0,9,0,converted
183,24,0.7572428644676905,7,0,youtube
183,67,0.35724985570312495,7,0,youtube
183,340,0.6501836308313464,10,0,youtube
183,112,0.6086251796761496,6,0,youtube
183,174,0.7216720458203769,7,0,youtube
183,269,0.12618374999999998,6,0,youtube
183,84,0.243369021328125,8,0,youtube
183,218,0.6943492124409204,6,0,youtube
183,51,0.189275625,7,0,youtube
183,140,0.7561602957336108,7,0,youtube
183,154,0.7305508369895323,6,0,youtube
183,21,0.6661336703232082,6,0,youtube
183,310,0.5590022009979418,8,0,0
183,283,0.4819770144289159,8,0,youtube
183,267,0.9090600676889841,7,0,youtube
183,267,0.9999,7,0,converted
183,267,0,8,0,converted
183,14,0.5519035310849105,8,0,0
183,55,0,8,0,0
183,85,0.5560738495524201,6,0,0
183,182,0.5207117853247912,6,0,0
183,33,0.530741273474913,5,0,0
183,246,0.46412916980267577,6,0,0
183,34,0.43785043617494956,7,0,youtube
183,82,0.5527839600802149,7,0,youtube
183,96,0.9205192437003511,5,0,youtube
183,96,0.9999,5,0,converted
183,96,0,6,0,converted
183,205,0.5263260425039231,5,0,0
183,189,0.4789602861404757,7,0,0
183,40,0.5853178846857611,6,0,youtube
183,81,0.5848289865457766,6,0,0
183,224,0.3999176880767578,9,0,youtube
183,158,0.4179343323013538,9,0,0
183,114,0.5312675999354882,9,0,youtube
183,119,0.48909403987663785,6,0,0
183,39,0.6968934089831668,8,0,youtube
183,101,0.05409339632812499,8,0,0
183,290,0.7182045663969656,8,0,0
183,56,0.6295144178225496,7,0,youtube
183,77,0.6722727582885673,6,0,0
183,168,0.6279669047443841,8,0,youtube
183,110,0.9193842457859924,7,0,youtube
183,110,0.9999,7,0,converted
183,110,0,8,0,converted
183,142,0,7,0,0
183,257,0.4118491485372726,7,0,0
183,216,0.5955378105436795,6,0,0
183,314,0.7054611031072389,6,0,youtube
183,78,0.35724985570312495,8,0,youtube
183,176,0.42196945430464944,7,0,youtube
183,128,0.35724985570312495,7,0,youtube
183,327,0.822657604982229,8,0,youtube
183,108,0.7615888681063215,7,0,0
183,240,0.601767229301019,6,0,0
183,294,0.6094457738501983,8,0,youtube
183,277,0.721283896627957,6,0,youtube
183,95,0.42910122541970724,8,0,0
183,361,0.5908106267253068,8,0,youtube
183,356,0.9031802149514563,7,0,youtube
183,356,0.9999,7,0,converted
183,356,0,8,0,converted
183,190,0.5565313782894118,7,0,youtube
183,8,0.659064727919769,9,0,0
183,126,0.4449893445473437,6,0,youtube
183,31,0.7067291637984651,9,0,youtube
183,133,0.5965587169171569,6,0,youtube
183,345,0.652119709867179,10,0,0
183,160,0.7299684977768082,8,0,youtube
183,311,0.672665025027447,8,0,youtube
183,363,0.7979344318635458,7,0,youtube
183,307,0.7159145198010796,8,0,0
183,18,0.7837776346961628,8,0,youtube
183,223,0.8291420669198839,7,0,youtube
183,355,0.1567627359375,5,0,youtube
183,227,0.22422659299472353,7,0,0
183,68,0.5546535445562712,7,0,0
183,225,0.169947653900592,5,0,0
183,122,0.189275625,8,0,youtube
183,236,0.12618374999999998,7,0,youtube
183,202,0.6959038582461701,7,0,0
183,338,0.12618374999999998,10,0,youtube
183,156,0.8055705367878103,6,0,youtube
183,347,0.4651675502485796,9,0,0
183,145,0.8335074498295362,7,0,youtube
183,117,0.6001825622984509,7,0,0
183,217,0.6697390922087756,7,0,0
183,83,0.4718601768141398,7,0,0
183,30,0.7985063068848081,8,0,youtube
183,107,0.5016552908859666,4,0,0
183,23,0.7699507583977613,9,0,0
183,162,0.12618374999999998,8,0,youtube
183,256,0.6708948176554362,7,1,hoarding
183,179,0.6787150047559097,7,0,youtube
183,125,0,7,0,0
183,352,0.5299850456544263,8,0,youtube
183,195,0.5265395907886822,8,0,0
183,211,0.5220395853813836,7,0,youtube
183,341,0.6937538112325394,7,0,0
183,185,0.6446753452624382,8,0,0
183,86,0.5635587018381778,5,0,0
183,157,0.3905025591528992,5,0,0
183,139,0.6868355131691575,7,0,youtube
183,200,0.9119622496874767,8,0,youtube
183,200,0.9999,8,0,converted
183,200,0,9,0,converted
183,98,0.3623746143858117,7,0,0
183,201,0.3781237433982421,8,0,youtube
183,346,0.16797423070312498,8,0,0
183,74,0.303156459375,6,0,youtube
183,331,0.7476729631783636,8,0,0
183,219,0.5243603346270278,7,0,0
183,147,0.6298160192037456,5,0,youtube
183,90,0.7225157023150579,7,0,youtube
183,102,0.6009561866438858,7,0,youtube
183,291,0.6449819197741127,7,0,youtube
183,93,0.656382641363804,7,0,youtube
183,326,0.4127904005873968,8,0,0
183,252,0.7673942765750719,6,0,youtube
183,37,0.790828369137689,4,0,youtube
183,27,0.9069776148683231,7,0,youtube
183,27,0.9999,7,0,converted
183,27,0,8,0,converted
183,350,0.42259383900449893,10,0,0
183,130,0.9477926588444527,7,0,youtube
183,130,0.9999,7,0,converted
183,130,0,8,0,converted
183,188,0.3297943359144206,8,0,0
183,1,0.6367980941545951,6,0,0
183,19,0.5178589316594864,9,0,0
183,318,0.8037636618622029,7,0,youtube
183,138,0.838769023596026,9,1,hoarding
183,167,0.12618374999999998,9,0,youtube
183,226,0.6095349823698833,6,0,youtube
183,209,0.7462194185694988,6,0,0
183,336,0.7468763456211426,7,0,0
183,362,0.7170215220000967,6,0,youtube
183,316,0.6865411548383874,8,0,youtube
183,214,0.7237304720437719,6,0,0
183,266,0.5207117853247912,8,0,0
183,100,0.8078068877104798,6,0,youtube
183,220,0.6241667019794844,7,0,youtube
183,109,0.35026319363119246,7,0,0
183,143,0.4831697971410982,6,0,0
183,46,0.6216528995966208,6,0,youtube
183,69,0,7,0,0
183,196,0.7325627918933286,7,0,youtube
183,191,0.43063213744714923,5,0,0
183,171,0.4251954477955077,8,0,0
183,251,0.7728011068972215,7,0,youtube
183,237,0.5929373724874866,8,0,youtube
183,76,0.35724985570312495,8,0,youtube
183,61,0.5326601651355855,7,0,youtube
183,80,0.6194916399907839,5,0,0
183,292,0.4477213594977248,8,0,0
183,279,0.12618374999999998,7,0,youtube
183,38,0.7884855052150231,7,0,youtube
183,364,0.4086199265020744,9,0,0
183,0,0.5172823374919919,8,0,0
183,2,0.7284536845987192,7,0,youtube
183,141,0.5382857688247736,6,0,youtube
183,10,0.4288823240354297,6,0,youtube
183,210,0.6910745272971731,6,0,youtube
183,41,0.6573216358311055,7,0,0
183,54,0.9174751918335962,5,0,youtube
183,54,0.9999,5,0,converted
183,54,0,6,0,converted
183,103,0.561723531013995,6,0,youtube
183,354,0.49443878060800767,8,0,youtube
183,337,0.4360079535115398,8,0,0
183,325,0.3455467072148437,8,0,youtube
183,297,0.329573482343747,8,0,0
183,180,0.12618374999999998,9,0,youtube
183,247,0.6779632707813192,7,0,0
183,215,0.37795768918359374,5,0,youtube
183,5,0.7816834298757027,8,0,youtube
183,228,0.5098506286718719,8,0,youtube
183,159,0.6561984554923991,6,0,0
183,255,0,8,0,0
183,47,0.9415672401390061,7,0,youtube
183,47,0.9999,7,0,converted
183,47,0,8,0,converted
183,72,0.189275625,8,0,youtube
183,131,0.5395702367220978,6,0,0
183,271,0.4878044959108759,7,0,0
183,66,0.6828715035499312,7,0,0
183,260,0.7245510443670333,7,0,youtube
183,358,0.6898764052378022,7,0,0
183,104,0.9426451209264898,5,0,youtube
183,104,0.9999,5,0,converted
183,104,0,6,0,converted
183,106,0.49758034735132745,8,0,0
183,343,0.12618374999999998,8,0,youtube
183,306,0,8,0,0
183,116,0.189275625,7,0,youtube
183,15,0.4600273087265624,6,0,youtube
183,137,0.9564580783747207,7,0,youtube
183,137,0.9999,7,0,converted
183,137,0,8,0,converted
183,348,0.12618374999999998,8,0,youtube
183,254,0.6460637661005755,7,0,0
183,155,0.6077264961526171,9,0,0
183,75,0.7259029348586729,7,0,youtube
183,293,0.49243447157511727,7,0,0
183,342,0.4096426119740204,9,0,youtube
183,26,0.6598173132647874,5,0,youtube
183,132,0.5241401020115646,6,0,0
183,127,0.6514424268836628,7,0,0
183,320,0.6514863329019659,11,0,youtube
183,334,0.11388083437499998,9,0,0
183,242,0.816060138555086,7,0,youtube
183,274,0.8363643662287824,7,0,youtube
183,11,0.6895711537428426,9,0,0
183,44,0.5656109487310444,5,0,0
183,94,0.6029629819449163,6,0,0
183,170,0.41103103281215764,9,0,youtube
183,250,0.6733781692889961,9,0,youtube
183,249,0.6691244307237431,5,0,youtube
183,357,0.6066384467872058,7,0,youtube
183,321,0.4862734400311938,7,0,0
183,29,0.6580836811031034,7,0,0
183,144,0.4912740449735901,8,0,0
183,284,0.7320170663314791,8,0,youtube
183,265,0.12618374999999998,7,0,youtube
183,275,0.6094276157099819,7,0,youtube
183,230,0.24532039727825874,8,0,youtube
183,28,0.303156459375,7,0,youtube
183,229,0.39775251437362985,8,0,0
183,295,0.48045469678720587,10,0,0
183,304,0.6453280545517285,8,0,youtube
183,129,0.7256904286833281,8,0,youtube
183,184,0.5281631506689904,8,0,0
183,79,0.4166309076550297,7,0,0
183,285,0.646610987746509,7,0,0
183,134,0.3421750702801897,8,0,youtube
183,221,0.7440061312022122,8,0,youtube
183,286,0.294157980703125,8,0,youtube
183,323,0.5510883221599773,6,0,youtube
183,234,0.3233142189531471,6,0,0
183,146,0.8066948266035809,7,0,youtube
183,164,0.9256751553258512,8,0,youtube
183,164,0.9999,8,0,converted
183,164,0,9,0,converted
183,330,0.6965731595106301,6,0,0
183,280,0.6853660334933055,8,0,youtube
183,153,0.4120727387672648,8,0,0
183,365,0.7784190248751455,7,0,youtube
183,175,0.6206840928956079,5,0,0
183,264,0.693131342778758,7,0,youtube
183,313,0.34491059078893127,8,0,0
183,319,0.31700153758710925,10,0,0
183,281,0.7364568553253916,9,0,youtube
183,17,0.4037849194544568,5,0,0
183,198,0.3776921675227265,6,0,0
183,301,0.43792068021678177,8,0,0
183,273,0.627756647051715,7,0,youtube
183,62,0.4058959964203742,4,0,0
183,289,0.7206457087176565,8,0,youtube
183,12,0.592677128116992,8,0,youtube
183,169,0.44764804989976625,7,0,0
183,206,0.6587259397272522,6,0,0
183,20,0.7812630654417644,8,0,youtube
183,7,0.7888919578558881,8,0,youtube
183,48,0.49869056375208975,9,0,youtube
183,3,0.303156459375,7,0,youtube
183,91,0.189275625,8,0,youtube
183,135,0.7187830077029483,6,0,0
183,193,0.5457205159119036,8,0,0
183,88,0.8263757350202725,8,0,youtube
183,312,0.5280595182596358,9,0,0
183,208,0.6586211863444141,9,0,0
183,9,0.7269676745134033,7,0,0
183,248,0.5753249908853486,8,0,youtube
183,360,0.6891067882330065,7,0,youtube
183,233,0.12618374999999998,8,0,youtube
183,262,0.7318203808075145,7,0,youtube
183,63,0.5527839600802149,9,0,youtube
